Red Robbins,1968,1975,F-C,6-8,190,September 30 1944,Chipola College Tennessee,robbire01
Andre Roberson,2014,2021,G-F,6-7,210,December 4 1991,Colorado,roberan03
Anthony Roberson,2006,2009,G,6-2,180,February 14 1983,Florida,roberan02
Rick Roberson,1970,1976,C-F,6-9,231,July 7 1947,Cincinnati,roberri01
Terrance Roberson,2001,2001,F,6-7,215,December 30 1976,Fresno State,roberte01
Anthony Roberts,1978,1984,F-G,6-5,185,April 15 1955,Oral Roberts,roberan01
Bill Roberts,1949,1950,C,6-9,210,March 13 1925,Wyoming,roberbi01
Brian Roberts,2013,2017,G,6-1,173,December 3 1985,Dayton,roberbr01
Fred Roberts,1984,1997,F-C,6-10,218,August 14 1960,BYU,roberfr01
Joe Roberts,1961,1968,F,6-6,214,May 18 1936,Ohio State,roberjo01
Lawrence Roberts,2006,2007,F,6-9,240,October 20 1982,Baylor Mississippi State,roberla01
Marv Roberts,1972,1977,F-C,6-8,200,January 29 1950,Utah State University,roberma01
Stanley Roberts,1992,2000,C,7-0,285,February 7 1970,LSU,roberst01
Alvin Robertson,1985,1996,G,6-4,185,July 22 1962,Arkansas,roberal01
Oscar Robertson*,1961,1974,G-F,6-5,205,November 24 1938,Cincinnati,roberos01
Ryan Robertson,2000,2000,G,6-5,190,October 2 1976,Kansas,roberry01
Tony Robertson,1978,1979,G,6-4,195,January 1 1956,West Virginia,roberto01
Rick Robey,1979,1986,C-F,6-11,230,January 30 1956,Kentucky,robeyri01
Bernard Robinson,2005,2007,G-F,6-6,210,December 26 1980,Michigan,robinbe01
Chris Robinson,1997,1998,G,6-5,200,April 2 1974,Western Kentucky,robinch01
Cliff Robinson,1980,1992,F,6-9,220,March 13 1960,USC,robincl01
Clifford Robinson,1990,2007,F-C,6-10,225,December 16 1966,UConn,robincl02
David Robinson*,1990,2003,C,7-1,235,August 6 1965,United States Naval Academy,robinda01
Devin Robinson,2018,2019,F,6-8,200,March 7 1995,Florida,robinde01
Duncan Robinson,2019,2025,G-F,6-7,215,April 22 1994,Williams Michigan,robindu01
Eddie Robinson,2000,2004,G-F,6-8,210,April 19 1976,University of Central Oklahoma,robined01
Flynn Robinson,1967,1974,G,6-1,185,April 28 1941,Southern Illinois Casper College Wyoming,robinfl01
Glenn Robinson,1995,2005,F,6-7,225,January 10 1973,Purdue,robingl01
Glenn Robinson III,2015,2021,G-F,6-6,222,January 8 1994,Michigan,robingl02
Jackie Robinson,1979,1982,F,6-6,210,May 20 1955,UNLV,robinja01
Jamal Robinson,2001,2001,F,6-7,212,December 27 1973,Virginia,robinja03
James Robinson,1994,2001,G,6-2,180,August 31 1970,Alabama,robinja02
Jerome Robinson,2019,2024,G,6-4,190,February 22 1997,Boston College,robinje01
Justin Robinson,2020,2022,G,6-1,195,October 12 1997,Virginia Tech,robinju01
Larry Robinson,1991,2002,F-G,6-3,180,January 11 1968,Centenary (LA),robinla01
Mitchell Robinson,2019,2024,C,7-0,240,April 1 1998,Western Kentucky,robinmi01
Nate Robinson,2006,2016,G,5-9,180,May 31 1984,Washington,robinna01
Oliver Robinson,1983,1983,G,6-4,180,March 13 1960,UAB,robinol01
Orlando Robinson,2023,2025,F,7-0,235,July 10 2000,Fresno State,robinor01
Ronnie Robinson,1974,1975,F,6-8,200,March 9 1951,Memphis,robinro01
Rumeal Robinson,1991,1997,G,6-2,195,November 13 1966,Michigan,robinru01
Sam Robinson,1971,1972,F,6-7,190,January 1 1948,Pasadena City College Cal State Long Beach,robinsa01
Thomas Robinson,2013,2017,F,6-10,237,March 17 1991,Kansas,robinth01
Truck Robinson,1975,1985,F-C,6-7,225,October 4 1951,Tennessee State,robintr01
Wayne Robinson,1981,1981,F,6-8,217,April 19 1958,Virginia Tech,robinwa01
Wil Robinson,1974,1974,G,6-2,175,December 25 1949,West Virginia,robinwi01
Jeremiah Robinson-Earl,2022,2025,F,6-9,230,November 3 2000,Villanova,robinje02
Bill Robinzine,1976,1982,F,6-7,230,January 20 1953,DePaul,robinbi01
Dave Robisch,1972,1984,C-F,6-10,235,December 22 1949,Kansas,robisda01
Isaiah Roby,2020,2023,F,6-8,230,February 3 1998,Nebraska,robyis01
Red Rocha,1948,1957,C-F,6-9,185,September 18 1923,Oregon State,rochare01
John Roche,1972,1982,G,6-3,170,September 26 1949,South Carolina,rochejo01
Gene Rock,1948,1948,G,5-9,155,November 4 1921,USC,rockge01
Jack Rocker,1948,1948,C-F,6-5,185,August 12 1922,California,rockeja01
David Roddy,2023,2025,F,6-4,255,March 27 2001,Colorado State,roddyda01
Guy Rodgers*,1959,1970,G,6-0,185,September 1 1935,Temple,rodgegu01
Dennis Rodman*,1987,2000,F,6-7,210,May 13 1961,North Central Texas College Southeastern Oklahoma State University,rodmade01
Sergio Rodríguez,2007,2017,G,6-3,176,June 12 1986,,rodrise01
Lou Roe,1996,1997,F,6-7,220,July 14 1972,UMass,roelo01
Carlos Rogers,1995,2002,C-F,6-11,220,February 6 1971,Little Rock Tennessee State,rogerca01
Harry Rogers,1976,1976,F,6-7,195,December 31 1950,Saint Louis,rogerha01
Johnny Rogers,1987,1988,F-C,6-10,225,December 30 1963,Stanford University of California Irvine,rogerjo01
Marshall Rogers,1977,1977,G,6-1,190,August 27 1953,University of Texas Rio Grande Valley,rogerma01
Rodney Rogers,1994,2005,F,6-7,235,June 20 1971,Wake Forest,rogerro01
Roy Rogers,1997,2000,F,6-10,235,August 19 1973,Alabama,rogerro02
Willie Rogers,1969,1969,G-F,6-3,185,September 11 1945,Oklahoma,rogerwi01
Al Roges,1954,1955,G-F,6-4,195,October 25 1930,Long Island University,rogesal01
Ken Rohloff,1964,1964,G,6-0,195,April 18 1939,NC State,rohloke01
Kenny Rollins,1949,1953,G,6-0,168,September 14 1923,Kentucky,rollike01
Phil Rollins,1959,1961,G,6-2,185,January 19 1934,Louisville,rolliph01
Ryan Rollins,2023,2025,G,6-4,180,July 3 2002,Toledo,rolliry01
Tree Rollins,1978,1995,C,7-1,235,June 16 1955,Clemson,rollitr01
Lorenzo Romar,1981,1985,G,6-1,175,November 13 1958,Washington,romarlo01
Rajon Rondo,2007,2022,G,6-1,180,February 22 1986,Kentucky,rondora01
Jerry Rook,1970,1970,F,6-5,219,October 27 1943,Arkansas State University,rookje01
Sean Rooks,1993,2004,C,6-10,250,September 9 1969,Arizona,rooksse01
Derrick Rose,2009,2024,G,6-3,200,October 4 1988,Memphis,rosede01
Jalen Rose,1995,2007,G-F,6-8,210,January 30 1973,Michigan,roseja01
Malik Rose,1997,2009,F-C,6-7,250,November 23 1974,Drexel,rosema01
Rob Rose,1989,1989,G,6-5,180,December 27 1964,George Mason,rosero01
Petey Rosenberg,1947,1947,G,5-10,165,April 7 1918,Saint Joseph's,rosenpe01
Lennie Rosenbluth,1958,1959,F,6-4,190,January 22 1933,UNC,rosenle01
Hank Rosenstein,1947,1947,F,6-4,185,June 16 1920,City College of New York,rosenha01
Dick Rosenthal,1955,1957,F-G,6-5,205,January 20 1930,Notre Dame,rosendi01
Quinton Ross,2005,2011,G,6-6,195,April 30 1981,SMU,rossqu01
Terrence Ross,2013,2023,F-G,6-6,206,February 5 1991,Washington,rosste01
Doug Roth,1990,1990,C,6-11,255,August 24 1967,Tennessee,rothdo01
Scott Roth,1988,1990,F,6-8,212,June 3 1963,Wisconsin,rothsc01
Irv Rothenberg,1947,1949,C,6-7,215,December 31 1921,Long Island University,rotheir01
Mickey Rottner,1947,1948,G,5-10,180,March 23 1919,Loyola Chicago,rottnmi01
Dan Roundfield,1976,1987,F-C,6-8,205,May 26 1953,Central Michigan University,roundda01
Giff Roux,1947,1949,F-C,6-5,195,June 28 1923,Kansas,rouxgi01
Ron Rowan,1987,1987,G,6-5,200,April 23 1962,Notre Dame St. John's,rowanro01
Curtis Rowe,1972,1979,F,6-7,225,July 2 1949,UCLA,rowecu01
Jackson Rowe,2025,2025,F,6-7,210,January 4 1997,Cal State Fullerton,roweja01
Jim Rowinski,1989,1990,F-C,6-8,250,January 4 1961,Purdue,rowinji01
Derrick Rowland,1986,1986,G,6-5,195,June 21 1959,State University of New York at Potsdam,rowlade01
Brian Rowsom,1988,1990,F,6-9,220,October 23 1965,UNC Wilmington,rowsobr01
Brandon Roy,2007,2013,G,6-6,215,July 23 1984,Washington,roybr01
Donald Royal,1990,1998,F,6-8,210,May 22 1966,Notre Dame,royaldo01
Reggie Royals,1975,1975,C,6-10,200,September 18 1950,Florida State,royalre01
Bob Royer,1950,1950,G,5-10,155,October 15 1927,Indiana State University,royerbo01
Clifford Rozier,1995,1998,C-F,6-11,245,October 31 1972,UNC Louisville,roziecl01
Terry Rozier,2016,2025,G,6-1,190,March 17 1994,Louisville,roziete01
Ricky Rubio,2012,2023,G,6-2,190,October 21 1990,,rubiori01
Guy Rucker,2003,2003,F-C,6-11,265,July 27 1977,Iowa,ruckegu01
Delaney Rudd,1990,1993,G,6-2,180,November 8 1962,Wake Forest,ruddde01
John Rudd,1979,1979,F,6-7,230,August 7 1955,McNeese State University,ruddjo01
Damjan Rudež,2015,2017,F,6-10,228,June 17 1986,,rudezda01
John Rudometkin,1963,1965,F,6-6,205,June 6 1940,USC,rudomjo01
Michael Ruffin,2000,2009,F,6-9,246,January 21 1977,Tulsa,ruffimi01
Trevor Ruffin,1995,1996,G,6-1,185,September 26 1970,Hawaii,ruffitr01
Paul Ruffner,1971,1976,C-F,6-10,225,October 15 1948,Cerritos College BYU,ruffnpa01
Joe Ruklick,1960,1962,F-C,6-9,220,August 3 1938,Northwestern,ruklijo01
Jeff Ruland,1982,1993,C-F,6-10,240,December 16 1958,Iona College,rulanje01
Bob Rule,1968,1975,C-F,6-9,220,June 29 1944,Riverside Community College Colorado State,rulebo01
Jerry Rullo,1947,1950,G,5-10,165,June 23 1923,Temple,rulloje01
Rayan Rupert,2024,2025,G,6-6,205,May 31 2004,,ruperra01
Stefano Rusconi,1996,1996,C-F,6-9,240,October 2 1968,,ruscost01
Brandon Rush,2009,2017,G-F,6-6,220,July 7 1985,Kansas,rushbr01
Kareem Rush,2003,2010,G,6-6,215,October 30 1980,Missouri,rushka01
Bill Russell*,1957,1969,C,6-10,215,February 12 1934,San Francisco,russebi01
Bryon Russell,1994,2006,F,6-7,225,December 31 1970,Cal State Long Beach,russebr01
Campy Russell,1975,1985,F,6-8,215,January 12 1952,Michigan,russeca02
Cazzie Russell,1967,1978,F-G,6-5,218,June 7 1944,Michigan,russeca01
D'Angelo Russell,2016,2025,G,6-3,193,February 23 1996,Ohio State,russeda01
Frank Russell,1973,1973,G,6-3,180,April 17 1949,Detroit Mercy,russefr01
Pierre Russell,1972,1973,F-G,6-4,190,December 13 1949,Kansas,russepi01
Rubin Russell,1968,1968,G,6-2,180,November 7 1944,Labette Community College University of North Texas,russeru01
Walker Russell,1983,1988,G,6-5,195,October 26 1960,Houston Western Michigan,russewa01
Walker Russell,2012,2012,G,6-0,170,October 6 1982,Jacksonville State University,russewa02
Matt Ryan,2022,2025,F,6-6,215,April 17 1997,Notre Dame Vanderbilt Chattanooga,ryanma01
Arvydas Sabonis*,1996,2003,C,7-3,279,December 19 1964,,sabonar01
Domantas Sabonis,2017,2025,C-F,6-10,240,May 3 1996,Gonzaga,sabondo01
Robert Sacre,2013,2016,C,7-0,270,June 6 1989,Gonzaga,sacrero01
Ed Sadowski,1947,1950,C,6-5,240,July 11 1915,Seton Hall,sadowed01
Kenny Sailors,1947,1951,G,5-10,175,January 14 1921,Wyoming,sailoke01
Tidjane Salaün,2025,2025,F,6-9,207,August 10 2005,,salauti01
John Salley,1987,2000,F-C,6-11,230,May 16 1964,Georgia Tech,sallejo01
John Salmons,2003,2015,G,6-7,210,December 12 1979,Miami (FL),salmojo01
Al Salvadori,1968,1968,F,6-9,220,May 6 1945,South Carolina,salvaal01
Kevin Salvadori,1997,1998,C,7-0,231,December 30 1970,UNC,salvake01
Soumaila Samake,2001,2003,C,7-0,230,March 18 1978,,samakso01
Luka Šamanić,2020,2024,F,6-10,227,January 9 2000,,samanlu01
Cheikh Samb,2008,2009,C,7-1,245,October 22 1984,,sambch01
Brandon Sampson,2019,2019,G,6-5,184,May 1 1997,LSU,sampsbr01
JaKarr Sampson,2015,2021,G-F,6-7,214,March 20 1993,St. John's,sampsja02
Jamal Sampson,2003,2007,F-C,6-11,235,May 15 1983,California,sampsja01
Ralph Sampson*,1984,1992,C-F,7-4,228,July 7 1960,Virginia,sampsra01
Jermaine Samuels,2024,2024,F,6-7,230,November 13 1998,Villanova,samueje01
Samardo Samuels,2011,2013,F,6-9,260,January 9 1989,Louisville,samuesa01
Pepe Sánchez,2001,2003,G,6-4,195,May 8 1977,Temple,sanchpe01
Al Sanders,1973,1973,F,6-7,240,January 1 1950,LSU,sandeal01
Frankie Sanders,1979,1981,F-G,6-6,200,January 23 1957,Southern University and A&M College,sandefr01
Jeff Sanders,1990,1993,F,6-8,225,January 14 1966,Georgia Southern University,sandeje01
Larry Sanders,2011,2017,C-F,6-11,235,November 21 1988,VCU,sandela01
Melvin Sanders,2006,2006,G-F,6-5,210,January 3 1981,Seward County Community College Oklahoma State,sandeme01
Mike Sanders,1983,1993,F-G,6-6,210,May 7 1960,UCLA,sandemi01
Tom Sanders*,1961,1973,F,6-6,210,November 8 1938,NYU,sandeto01
Ron Sanford,1972,1972,F,6-9,215,June 11 1946,New Mexico,sanforo01
Adama Sanogo,2024,2025,F,6-9,245,February 12 2002,UConn,sanogad01
Daniel Santiago,2001,2005,C,7-1,256,June 24 1976,New Mexico Saint Vincent College,santida01
Bob Santini,1956,1956,F,6-5,190,February 17 1935,Iona College,santibo01
Gui Santos,2024,2025,F,6-8,209,June 22 2002,,santogu01
Wayne Sappleton,1985,1985,F,6-9,215,November 17 1960,Loyola Chicago,sapplwa01
Dario Šarić,2017,2025,F-C,6-10,225,April 8 1994,,saricda01
Alex Sarr,2025,2025,F,7-0,205,April 26 2005,,sarral01
Olivier Sarr,2022,2024,C,7-0,237,February 20 1999,Wake Forest Kentucky,sarrol01
Jason Sasser,1997,1999,F,6-7,225,January 13 1974,Texas Tech,sasseja01
Jeryl Sasser,2002,2003,G,6-6,200,February 13 1979,SMU,sasseje01
Marcus Sasser,2024,2025,G,6-2,195,September 21 2000,Houston,sassema01
Tomáš Satoranský,2017,2022,G,6-7,210,October 30 1991,,satorto01
Kenny Satterfield,2002,2003,G,6-2,186,April 10 1981,Cincinnati,satteke01
Pep Saul,1950,1955,G-F,6-2,185,February 16 1924,Seton Hall,saulpe01
Woody Sauldsberry,1958,1966,F-C,6-7,220,July 11 1934,Texas Southern,sauldwo01
Glynn Saulters,1969,1969,G,6-2,175,February 10 1945,Louisiana-Monroe,saultgl01
Fred Saunders,1975,1978,F,6-7,210,June 13 1951,Syracuse,saundfr01
Don Savage,1952,1957,F-G,6-3,205,April 9 1928,LeMoyne College,savagdo01
Predrag Savović,2003,2003,G,6-6,225,May 21 1976,UAB Hawaii,savovpr01
Alan Sawyer,1951,1951,F,6-5,195,January 1 1928,UCLA,sawyeal01
Brian Scalabrine,2002,2012,F,6-9,241,March 18 1978,USC,scalabr01
Alex Scales,2006,2006,G,6-4,185,July 3 1978,Oregon,scaleal01
DeWayne Scales,1981,1984,F,6-8,208,December 28 1958,LSU,scalede01
Frank Schade,1973,1973,G,6-1,170,January 22 1950,University of Wisconsin-Eau Claire,schadfr01
Ben Schadler,1948,1948,F,6-0,185,March 9 1924,Northwestern,schadbe01
Herm Schaefer,1949,1950,G-F,6-0,175,December 20 1918,Indiana,schaehe01
Billy Schaeffer,1974,1976,F,6-5,200,December 11 1951,St. John's,schaebi01
Bob Schafer,1956,1957,G,6-3,195,March 29 1933,Villanova,schafbo01
Jordan Schakel,2022,2023,F,6-6,200,June 13 1998,San Diego State,schakjo01
Ben Scharnus,1947,1949,F,6-2,173,December 11 1917,Seton Hall,scharbe01
Marv Schatzman,1950,1950,F,6-5,200,February 18 1927,Saint Louis,schatma01
Fred Schaus,1950,1954,F,6-5,205,June 30 1925,West Virginia,schaufr01
Danny Schayes,1982,1999,C-F,6-11,235,May 10 1959,Syracuse,schayda01
Dolph Schayes*,1950,1964,F-C,6-8,220,May 19 1928,NYU,schaydo01
Ossie Schectman,1947,1947,G,6-0,175,March 30 1919,Long Island University,schecos01
Steve Scheffler,1991,1997,C-F,6-9,250,September 3 1967,Purdue,schefst01
Tom Scheffler,1985,1985,C,6-11,240,October 27 1954,Purdue,schefto01
Baylor Scheierman,2025,2025,G,6-6,205,September 26 2000,South Dakota State Creighton,scheiba01
Dave Schellhase,1967,1968,G,6-3,205,October 14 1944,Purdue,schelda01
Luke Schenscher,2006,2007,C,7-1,255,December 31 1982,Georgia Tech,schenlu01
Herb Scherer,1951,1952,C,6-9,212,December 21 1928,Long Island University,scherhe01
Dwayne Schintzius,1991,1999,C,7-1,260,October 14 1968,Florida,schindw01
Dale Schlueter,1969,1978,C,6-10,225,November 12 1945,Colorado State,schluda01
Otto Schnellbacher,1949,1949,F-G,6-4,185,April 15 1923,Kansas,schneot01
Dick Schnittker,1951,1958,F,6-5,200,May 27 1928,Ohio State,schnidi01
Russ Schoene,1983,1989,F-C,6-10,210,April 16 1960,Chattanooga,schoeru01
Admiral Schofield,2020,2024,G-F,6-5,241,March 30 1997,Tennessee,schofad01
Dave Scholz,1970,1970,F,6-8,220,April 12 1948,Illinois,scholda01
Milt Schoon,1947,1950,C,6-7,230,February 25 1922,Valparaiso,schoomi01
Detlef Schrempf,1986,2001,F-C,6-10,235,January 21 1963,Washington,schrede01
Dennis Schröder,2014,2025,G,6-1,172,September 15 1993,,schrode01
Howie Schultz,1950,1953,C-F,6-6,200,July 3 1922,Hamline University,schulho01
Dick Schulz,1947,1950,F-G,6-2,192,January 3 1917,Wisconsin,schuldi01
Roger Schurig,1968,1968,G,6-3,185,April 3 1942,Vanderbilt,schurro01
John Schweitz,1985,1987,G,6-6,210,April 19 1960,Richmond,schwejo01
Luis Scola,2008,2017,F,6-9,240,April 30 1980,,scolalu01
Fred Scolari,1947,1955,G,5-10,180,March 1 1922,San Francisco,scolafr01
Alvin Scott,1978,1985,F-G,6-7,185,September 14 1955,Oral Roberts,scottal01
Brent Scott,1997,1997,F-C,6-10,250,June 15 1971,Rice University,scottbr01
Byron Scott,1984,1997,G,6-3,195,March 28 1961,Arizona State,scottby01
Charlie Scott*,1971,1980,G-F,6-5,175,December 15 1948,UNC,scottch01
Dennis Scott,1991,2000,F,6-8,229,September 5 1968,Georgia Tech,scottde01
James Scott,1997,1997,F,6-6,180,June 6 1972,St. John's,scottja01
Mike Scott,2013,2021,F,6-7,237,July 16 1988,Virginia,scottmi01
Ray Scott,1962,1972,F-C,6-9,215,July 12 1938,New York City College of Technology University of Portland,scottra01
Shawnelle Scott,1997,2002,C,6-10,250,June 16 1972,St. John's,scottsh01
Tre Scott,2022,2022,F,6-8,225,November 25 1996,Cincinnati,scotttr01
Willie Scott,1970,1970,F,6-5,210,May 22 1947,Alabama State University,scottwi01
Paul Scranton,1968,1968,F,6-5,230,April 30 1944,Cal Poly Pomona,scranpa01
Jay Scrubb,2021,2023,G-F,6-5,220,September 1 2000,John A. Logan College,scrubja01
Carey Scurry,1986,1988,F,6-7,188,December 4 1962,Long Island University,scurrca01
Dereon Seabron,2023,2024,G,6-7,180,May 26 2000,NC State,seabrde01
Bruce Seals,1974,1978,F,6-8,210,June 18 1953,Xavier University of Louisiana,sealsbr01
Shea Seals,1998,1998,G,6-5,210,August 26 1975,Tulsa,sealssh01
Malik Sealy,1993,2000,G,6-8,190,February 1 1970,St. John's,sealyma01
Ed Searcy,1976,1976,F,6-6,210,April 17 1952,St. John's,searced01
Kenny Sears,1956,1964,F,6-9,198,August 17 1933,Santa Clara,searske01
Wayne See,1950,1950,G,6-3,190,November 3 1923,Northern Arizona University,seewa01
Thabo Sefolosha,2007,2020,G-F,6-6,215,May 2 1984,,sefolth01
Rony Seikaly,1989,1999,C,6-11,230,May 10 1965,Syracuse,seikaro01
Glen Selbo,1950,1950,G-F,6-3,196,March 29 1926,Wisconsin,selbogl01
Josh Selby,2012,2013,G,6-2,183,March 27 1991,Kansas,selbyjo01
Wayne Selden,2017,2022,G-F,6-5,230,September 30 1994,Kansas,seldewa01
Brad Sellers,1987,1993,C-F,7-0,210,December 17 1962,Wisconsin Ohio State,sellebr01
Phil Sellers,1977,1977,F-G,6-4,195,November 20 1953,Rutgers University,selleph01
Rollie Seltz,1950,1950,G-F,5-10,165,January 25 1924,Hamline University,seltzro01
Les Selvage,1968,1970,G,6-1,175,March 7 1943,Truman State University,selvale01
Frank Selvy,1955,1964,G-F,6-3,180,November 9 1932,Furman University,selvyfr01
Jim Seminoff,1947,1950,G-F,6-2,190,September 1 1922,USC,seminji01
Mouhamed Sene,2007,2009,C-F,6-11,230,May 12 1986,,senesa01
George Senesky,1947,1954,G,6-2,179,April 4 1922,Saint Joseph's,senesge01
Alperen Şengün,2022,2025,C-F,6-11,235,July 25 2002,,sengual01
Brice Sensabaugh,2024,2025,F,6-6,235,October 30 2003,Ohio State,sensabr01
Kevin Séraphin,2011,2017,F,6-9,285,December 7 1989,,serapke01
Ansu Sesay,2002,2005,F,6-9,225,July 29 1976,Ole Miss,sesayan01
Ramon Sessions,2008,2018,G,6-3,190,April 11 1986,Nevada,sessira01
Ha Seung-Jin,2005,2006,C,7-3,305,August 4 1985,,seungha01
Tom Sewell,1985,1985,G,6-5,185,March 11 1962,Lamar,sewelto01
Collin Sexton,2019,2025,G,6-3,190,January 4 1999,Alabama,sextoco01
Paul Seymour,1948,1960,G-F,6-1,180,January 30 1928,Toledo,seymopa01
Nick Shaback,1947,1947,G,5-11,180,September 10 1918,,shabani01
Lynn Shackelford,1970,1970,F,6-5,190,August 27 1947,UCLA,shackly01
Charles Shackleford,1989,1999,F-C,6-10,225,April 22 1966,NC State,shackch01
Carl Shaeffer,1950,1951,F-G,6-3,185,October 25 1924,Alabama,shaefca01
Lee Shaffer,1962,1964,F,6-7,220,February 23 1939,UNC,shaffle01
Mustafa Shakur,2011,2014,G,6-3,190,August 18 1984,Arizona,shakumu01
Landry Shamet,2019,2025,G,6-4,190,March 13 1997,Wichita State,shamela01
God Shammgod,1998,1998,G,6-0,169,April 29 1976,Providence,shammgo01
Earl Shannon,1947,1949,G-F,5-11,170,November 23 1921,Rhode Island,shannea01
Howie Shannon,1949,1950,G-F,6-2,175,June 10 1923,University of North Texas Kansas State,shannho01
Terrence Shannon Jr.,2025,2025,G,6-6,215,July 30 2000,Texas Tech Illinois,shannte01
Chuck Share,1952,1960,C,6-11,235,March 14 1927,Bowling Green,sharech01
Bill Sharman*,1951,1961,G,6-1,175,May 25 1926,USC,sharmbi01
Day'Ron Sharpe,2022,2025,C,6-11,265,November 6 2001,UNC,sharpda01
Shaedon Sharpe,2023,2025,G,6-6,200,May 30 2003,Kentucky,sharpsh01
Walter Sharpe,2009,2009,F,6-9,245,July 18 1986,Mississippi State UAB,sharpwa01
John Shasky,1989,1991,C,6-11,235,July 31 1964,Minnesota,shaskjo01
Ron Shavlik,1957,1958,F,6-8,200,December 4 1933,NC State,shavlro01
Brian Shaw,1989,2003,G,6-6,190,March 22 1966,Saint Mary's UC Santa Barbara,shawbr01
Casey Shaw,1999,1999,C,6-11,260,July 20 1975,Toledo,shawca01
Marial Shayok,2020,2020,G,6-5,198,July 26 1995,Virginia Iowa State,shayoma01
Bob Shea,1947,1947,F,6-2,194,September 11 1924,Rhode Island,sheabo01
Jamal Shead,2025,2025,G,6-0,200,June 24 2002,Houston,sheadja01
Fred Sheffield,1947,1947,F,6-2,165,November 5 1923,Utah,shefffr01
Craig Shelton,1981,1982,F,6-7,210,May 1 1957,Georgetown,sheltcr01
Lonnie Shelton,1977,1986,F-C,6-8,240,October 19 1955,Oregon State,sheltlo01
Tornike Shengelia,2013,2014,F,6-9,217,October 5 1991,,shengto01
Billy Shepherd,1973,1975,G,5-10,160,November 18 1949,Butler,shephbi01
Ben Sheppard,2024,2025,G,6-6,190,July 16 2001,Belmont,sheppbe01
Jeff Sheppard,1999,1999,G,6-3,190,September 29 1974,Kentucky,sheppje01
Reed Sheppard,2025,2025,G,6-2,185,June 24 2004,Kentucky,sheppre01
Steve Sheppard,1978,1979,F,6-6,215,March 21 1954,Maryland,sheppst01
Ed Sherod,1983,1983,G,6-2,170,September 13 1959,VCU,sheroed01
Charley Shipp,1950,1950,G-F,6-1,200,December 3 1913,Catholic University of America,shippch01
Paul Shirley,2003,2005,F-C,6-10,230,December 23 1977,Iowa State,shirlpa01
Gene Short,1976,1976,F,6-6,200,August 7 1953,Jackson State University,shortge01
Purvis Short,1979,1990,F-G,6-7,210,July 2 1957,Jackson State University,shortpu01
Dexter Shouse,1990,1990,G,6-2,200,March 24 1963,University of South Alabama,shousde01
Dick Shrider,1949,1949,G,6-2,190,February 7 1923,Ohio University,shriddi01
Gene Shue,1955,1964,G,6-2,170,December 18 1931,Maryland,shuege01
John Shumate,1976,1981,F-C,6-9,235,April 6 1952,Notre Dame,shumajo01
Iman Shumpert,2012,2021,G,6-5,215,June 26 1990,Georgia Tech,shumpim01
Alexey Shved,2013,2015,G,6-6,190,December 16 1988,,shvedal01
Pascal Siakam,2017,2025,F-C,6-8,230,April 2 1994,New Mexico State,siakapa01
Jordan Sibert,2019,2019,G,6-4,187,August 1 1992,Ohio State Dayton,siberjo01
Sam Sibert,1973,1973,F,6-7,215,February 11 1949,Kentucky State University,sibersa01
Mark Sibley,1974,1974,G,6-2,175,November 13 1950,Northwestern,siblema01
Jerry Sichting,1981,1990,G,6-1,168,November 29 1956,Purdue,sichtje01
Don Sidle,1969,1972,F-C,6-8,215,June 21 1946,Oklahoma,sidledo01
Larry Siegfried,1964,1972,F,6-3,190,May 22 1939,Ohio State,siegfla01
Ralph Siewert,1947,1947,C,7-1,230,December 31 1923,Dakota Wesleyan University,siewera01
Jack Sikma*,1978,1991,C-F,6-11,230,November 14 1955,Illinois Wesleyan University,sikmaja01
James Silas,1973,1982,G,6-1,180,February 11 1949,Stephen F. Austin,silasja01
Paul Silas,1965,1980,F-C,6-7,220,July 12 1943,Creighton,silaspa01
Xavier Silas,2012,2018,G,6-5,205,January 22 1988,Colorado Northern Illinois,silasxa01
Garret Siler,2011,2011,C,6-11,305,October 25 1986,Augusta State University,silerga01
Mike Silliman,1971,1971,F,6-6,225,May 5 1944,United States Military Academy,sillimi01
Chris Silva,2020,2023,F,6-8,234,September 19 1996,South Carolina,silvach01
Wayne Simien,2006,2007,F,6-9,255,March 9 1983,Kansas,simiewa01
Ben Simmons,2018,2025,G-F,6-10,240,July 20 1996,LSU,simmobe01
Bobby Simmons,2002,2012,G-F,6-7,210,June 2 1980,DePaul,simmobo01
Cedric Simmons,2007,2009,F,6-9,235,January 3 1986,NC State,simmoce01
Connie Simmons,1947,1956,C-F,6-8,222,March 15 1925,,simmoco01
Grant Simmons,1968,1969,G,6-3,190,March 7 1943,Nebraska,simmogr01
Johnny Simmons,1947,1947,G,6-1,184,July 7 1924,NYU,simmojo01
Jonathon Simmons,2016,2019,G-F,6-6,195,September 14 1989,Houston,simmojo02
Kobi Simmons,2018,2024,G,6-5,166,July 4 1997,Arizona,simmoko01
Lionel Simmons,1991,1997,F-G,6-7,210,November 14 1968,La Salle,simmoli01
Miles Simon,1999,1999,G,6-3,202,November 21 1975,Arizona,simonmi01
Walt Simon,1968,1974,F-G,6-6,200,December 1 1939,Benedict College,simonwa01
Marko Simonovic,2022,2023,C,6-11,216,October 15 1999,,simonma01
Anfernee Simons,2019,2025,G,6-3,181,June 8 1999,,simonan01
Dickey Simpkins,1995,2002,F,6-9,248,April 6 1972,Providence,simpkdi01
KJ Simpson,2025,2025,G,6-0,189,August 8 2002,Colorado,simpskj01
